rt,response,chosen_valence,participant_id,response_binary
1421.0,f,positive,R_4EEZWAH8SF10F8e,0
783.0,f,benign,R_4EEZWAH8SF10F8e,0
1609.0,f,benign,R_4EEZWAH8SF10F8e,0
869.0,j,positive,R_4EEZWAH8SF10F8e,0
1330.0000000000582,j,anxiety,R_4EEZWAH8SF10F8e,1
1122.0000000000582,f,depression,R_4EEZWAH8SF10F8e,1
947.0,f,depression,R_4EEZWAH8SF10F8e,1
1964.0,j,anxiety,R_4EEZWAH8SF10F8e,1
913.0,f,positive,R_4EEZWAH8SF10F8e,0
1180.0,f,benign,R_4EEZWAH8SF10F8e,0
1267.0,f,benign,R_4EEZWAH8SF10F8e,0
998.0000000001164,f,benign,R_4EEZWAH8SF10F8e,0
1949.0000000001164,j,positive,R_4EEZWAH8SF10F8e,0
1262.0,f,benign,R_4EEZWAH8SF10F8e,0
1146.0,j,benign,R_4EEZWAH8SF10F8e,0
921.0000000001164,f,positive,R_4EEZWAH8SF10F8e,0
1137.0,j,benign,R_4EEZWAH8SF10F8e,0
1096.0,f,benign,R_4EEZWAH8SF10F8e,0
1391.0,f,positive,R_4EEZWAH8SF10F8e,0
1363.0,f,benign,R_4EEZWAH8SF10F8e,0
926.9999999998836,f,depression,R_4EEZWAH8SF10F8e,1
666.0,f,benign,R_4EEZWAH8SF10F8e,0
2847.0,j,depression,R_4EEZWAH8SF10F8e,1
1375.0,f,benign,R_4EEZWAH8SF10F8e,0
1083.0,j,benign,R_4EEZWAH8SF10F8e,0
2291.9999999998836,j,anxiety,R_4EEZWAH8SF10F8e,1
644.8999999761581,j,benign,R_4AKE20ENCrCGxUl,0
946.5,f,depression,R_4AKE20ENCrCGxUl,1
978.5,j,positive,R_4AKE20ENCrCGxUl,0
2143.900000035763,f,positive,R_4AKE20ENCrCGxUl,0
732.6999999880791,f,benign,R_4AKE20ENCrCGxUl,0
851.8000000119209,f,benign,R_4AKE20ENCrCGxUl,0
1134.199999988079,j,benign,R_4AKE20ENCrCGxUl,0
1634.5999999642372,f,benign,R_4AKE20ENCrCGxUl,0
772.2999999523163,f,anxiety,R_4AKE20ENCrCGxUl,1
852.2999999523163,f,benign,R_4AKE20ENCrCGxUl,0
635.0,f,benign,R_4AKE20ENCrCGxUl,0
1516.300000011921,f,depression,R_4AKE20ENCrCGxUl,1
